78.41.202.0	78.41.202.255	None
78.41.203.0	78.41.207.255	NL
78.41.208.0	78.41.215.255	GB
78.41.216.0	78.41.223.255	DE
78.41.224.0	78.41.231.255	US
78.41.232.0	78.41.239.255	FR
78.41.240.0	78.41.247.255	SE
78.41.248.0	78.41.255.255	FR
78.42.0.0	78.43.255.255	DE
78.44.0.0	78.45.255.255	CZ
78.46.0.0	78.47.255.255	DE
78.48.0.0	78.55.255.255	DE
78.56.0.0	78.56.157.255	LT
78.56.158.0	78.57.3.255	LT
78.57.4.0	78.57.11.255	LT
78.57.12.0	78.57.67.255	LT
78.57.68.0	78.57.107.255	LT
78.57.108.0	78.57.137.255	LT
78.57.138.0	78.57.147.255	LT
78.57.148.0	78.58.99.255	LT
78.58.100.0	78.60.27.255	LT
78.60.28.0	78.60.115.255	LT
78.60.116.0	78.60.187.255	LT
78.60.188.0	78.63.123.255	LT
78.63.124.0	78.63.255.255	LT
78.64.0.0	78.79.255.255	SE
78.80.0.0	78.80.255.255	CZ
78.81.0.0	78.81.1.255	RU
78.81.2.0	78.81.95.255	RU
78.81.96.0	78.81.99.255	RU
78.81.100.0	78.81.100.255	RU
78.81.101.0	78.81.123.255	RU
78.81.124.0	78.81.127.255	RU
78.81.128.0	78.81.191.255	RU
78.81.192.0	78.81.208.255	RU
78.81.209.0	78.81.209.255	RU
78.81.210.0	78.81.211.255	RU
78.81.212.0	78.81.223.255	RU
78.81.224.0	78.81.252.255	RU
78.81.253.0	78.81.255.255	RU
78.82.0.0	78.82.255.255	SE
78.83.0.0	78.83.3.255	BG
78.83.4.0	78.83.5.255	BG
78.83.6.0	78.83.13.255	BG
78.83.14.0	78.83.127.255	BG
78.83.128.0	78.83.134.255	BG
78.83.135.0	78.83.135.255	BG
78.83.136.0	78.83.138.255	BG
78.83.139.0	78.83.139.255	BG
78.83.140.0	78.83.140.255	BG
78.83.141.0	78.83.141.255	BG
78.83.142.0	78.83.151.255	BG
78.83.152.0	78.83.155.255	BG
78.83.156.0	78.83.158.255	BG
78.83.159.0	78.83.160.255	BG
78.83.161.0	78.83.163.255	BG
78.83.164.0	78.83.164.255	BG
78.83.165.0	78.83.167.255	BG
78.83.168.0	78.83.168.255	BG
78.83.169.0	78.83.171.255	BG
78.83.172.0	78.83.175.255	BG
78.83.176.0	78.83.179.255	BG
78.83.180.0	78.83.181.255	BG
78.83.182.0	78.83.184.255	BG
78.83.185.0	78.83.185.255	BG
78.83.186.0	78.83.190.255	BG
78.83.191.0	78.83.194.255	BG
78.83.195.0	78.83.198.255	BG
78.83.199.0	78.83.199.255	BG
78.83.200.0	78.83.207.255	BG
78.83.208.0	78.83.208.255	BG
78.83.209.0	78.83.209.255	BG
78.83.210.0	78.83.210.255	BG
78.83.211.0	78.83.211.255	BG
78.83.212.0	78.83.213.255	BG
78.83.214.0	78.83.215.255	BG
78.83.216.0	78.83.223.255	BG
78.83.224.0	78.83.228.255	BG
78.83.229.0	78.83.229.255	BG
78.83.230.0	78.83.230.255	BG
78.83.231.0	78.83.231.255	BG
78.83.232.0	78.83.233.255	BG
78.83.234.0	78.83.234.255	BG
78.83.235.0	78.83.235.255	BG
78.83.236.0	78.83.236.255	BG
78.83.237.0	78.83.237.255	BG
78.83.238.0	78.83.239.255	BG
78.83.240.0	78.83.242.255	BG
78.83.243.0	78.83.244.255	BG
78.83.245.0	78.83.247.255	BG
78.83.248.0	78.83.255.255	BG
78.84.0.0	78.84.255.255	LV
78.85.0.0	78.85.5.255	RU
78.85.6.0	78.85.31.255	RU
78.85.32.0	78.85.49.255	RU
78.85.50.0	78.85.255.255	RU
78.86.0.0	78.86.255.255	GB
78.87.0.0	78.87.255.255	GR
78.88.0.0	78.88.16.255	PL
78.88.17.0	78.88.31.255	PL
78.88.32.0	78.88.123.255	PL
78.88.124.0	78.88.255.255	PL
78.89.0.0	78.89.138.255	KW
78.89.139.0	78.89.144.255	KW
78.89.145.0	78.89.147.255	KW
78.89.148.0	78.89.153.255	KW
78.89.154.0	78.89.160.255	KW
78.89.161.0	78.89.184.255	KW
78.89.185.0	78.89.187.255	KW
78.89.188.0	78.89.255.255	KW
78.89.191.0	78.89.192.255	KW
78.89.193.0	78.89.215.255	KW
78.89.216.0	78.89.255.255	KW
78.90.0.0	78.90.16.255	BG
78.90.17.0	78.90.17.255	BG
78.90.18.0	78.90.19.255	BG
78.90.20.0	78.90.37.255	BG
78.90.38.0	78.90.43.255	BG
78.90.44.0	78.90.45.255	BG
78.90.46.0	78.90.61.255	BG
78.90.62.0	78.90.62.255	BG
78.90.63.0	78.90.72.255	BG
78.90.73.0	78.90.73.255	BG
78.90.74.0	78.90.107.255	BG
78.90.108.0	78.90.111.255	BG
78.90.112.0	78.90.112.255	BG
78.90.113.0	78.90.123.255	BG
78.90.124.0	78.90.124.255	BG
78.90.125.0	78.90.125.255	BG
78.90.126.0	78.90.132.255	BG
78.90.133.0	78.90.134.255	BG
78.90.135.0	78.90.139.255	BG
78.90.140.0	78.90.140.255	BG
78.90.141.0	78.90.142.255	BG
78.90.143.0	78.90.143.255	BG
78.90.144.0	78.90.153.255	BG
78.90.154.0	78.90.154.255	BG
78.90.155.0	78.90.155.255	BG
78.90.156.0	78.90.159.255	BG
78.90.160.0	78.90.160.255	BG
78.90.161.0	78.90.161.255	BG
78.90.162.0	78.90.170.255	BG
78.90.171.0	78.90.171.255	BG
78.90.172.0	78.90.184.255	BG
78.90.185.0	78.90.185.255	BG
78.90.186.0	78.90.187.255	BG
78.90.188.0	78.90.191.255	BG
78.90.192.0	78.90.197.255	BG
78.90.198.0	78.90.200.255	BG
78.90.201.0	78.90.202.255	BG
78.90.203.0	78.90.203.255	BG
78.90.204.0	78.90.205.255	BG
78.90.206.0	78.90.206.255	BG
78.90.207.0	78.90.210.255	BG
78.90.211.0	78.90.211.255	BG
78.90.212.0	78.90.217.255	BG
78.90.218.0	78.90.219.255	BG
78.90.220.0	78.90.227.255	BG
78.90.228.0	78.90.228.255	BG
78.90.229.0	78.90.229.255	BG
78.90.230.0	78.90.232.255	BG
78.90.233.0	78.90.240.255	BG
78.90.241.0	78.90.241.255	BG
78.90.242.0	78.90.242.255	BG
78.90.243.0	78.90.243.255	BG
78.90.244.0	78.90.246.255	BG
78.90.247.0	78.90.247.255	BG
78.90.248.0	78.90.255.255	BG
78.91.0.0	78.91.255.255	NO
78.92.0.0	78.92.230.255	HU
78.92.231.0	78.92.231.255	HU
78.92.232.0	78.92.233.255	HU
78.92.234.0	78.92.234.255	HU
78.92.235.0	78.92.255.255	HU
78.93.0.0	78.93.28.255	SA
78.93.29.0	78.93.45.255	SA
78.93.46.0	78.93.49.255	SA
78.93.50.0	78.93.50.255	SA
78.93.51.0	78.93.81.255	SA
78.93.82.0	78.93.83.255	SA
78.93.84.0	78.93.109.255	SA
78.93.110.0	78.93.116.255	SA
78.93.117.0	78.93.117.255	SA
78.93.118.0	78.93.177.255	SA
78.93.178.0	78.93.178.255	SA
78.93.179.0	78.93.255.255	SA
78.94.0.0	78.94.255.255	DE
78.95.0.0	78.95.255.255	SA
78.96.0.0	78.96.83.255	RO
78.96.84.0	78.97.255.255	RO
78.98.0.0	78.99.255.255	SK
78.100.0.0	78.100.6.255	QA
78.100.7.0	78.100.9.255	QA
78.100.10.0	78.100.10.255	QA
78.100.11.0	78.100.14.255	QA
78.100.15.0	78.100.15.255	QA
78.100.16.0	78.100.32.255	QA
78.100.33.0	78.100.48.255	QA
78.100.49.0	78.100.53.255	QA
78.100.54.0	78.100.59.255	QA
78.100.60.0	78.100.61.255	QA
78.100.62.0	78.100.62.255	QA
78.100.63.0	78.100.94.255	QA
78.100.95.0	78.100.155.255	QA
78.100.156.0	78.101.255.255	QA
78.102.0.0	78.102.255.255	CZ
78.103.0.0	78.103.255.255	NL
78.104.0.0	78.104.144.255	AT
78.104.145.0	78.104.145.255	EU
78.104.146.0	78.104.255.255	AT
78.105.0.0	78.105.255.255	GB
78.106.0.0	78.106.47.255	RU
78.106.48.0	78.106.63.255	RU
78.106.64.0	78.106.225.255	RU
78.106.226.0	78.107.11.255	RU
78.107.12.0	78.107.26.255	RU
78.107.27.0	78.107.53.255	RU
78.107.54.0	78.107.55.255	RU
78.107.56.0	78.107.56.255	RU
78.107.57.0	78.107.65.255	RU
78.107.66.0	78.107.66.255	RU
78.107.67.0	78.107.67.255	RU
78.107.68.0	78.107.111.255	RU
78.107.112.0	78.107.123.255	RU
78.107.124.0	78.107.124.255	RU
78.107.125.0	78.107.157.255	RU
78.107.158.0	78.107.188.255	RU
78.107.189.0	78.107.191.255	RU
78.107.192.0	78.107.220.255	RU
78.107.221.0	78.107.255.255	RU
78.108.0.0	78.108.3.255	SE
78.108.4.0	78.108.15.255	SE
78.108.16.0	78.108.31.255	HU
78.108.32.0	78.108.47.255	GR
78.108.48.0	78.108.55.255	SE
78.108.56.0	78.108.56.255	LU
78.108.57.0	78.108.57.255	None
78.108.58.0	78.108.58.255	US
78.108.59.0	78.108.59.255	HK
78.108.60.0	78.108.60.255	ES
78.108.61.0	78.108.61.255	GB
78.108.62.0	78.108.62.255	US
78.108.63.0	78.108.63.255	GB
78.108.64.0	78.108.79.255	RU
78.108.80.0	78.108.95.255	RU
78.108.96.0	78.108.111.255	CZ
78.108.112.0	78.108.127.255	None
78.108.128.0	78.108.130.255	NL
78.108.131.0	78.108.131.255	NL
78.108.132.0	78.108.143.255	NL
78.108.144.0	78.108.151.255	None
78.108.152.0	78.108.159.255	CZ
78.108.160.0	78.108.172.255	LB
78.108.173.0	78.108.173.255	LB
78.108.174.0	78.108.175.255	LB
78.108.176.0	78.108.187.255	CA
78.108.188.0	78.108.191.255	CA
78.108.192.0	78.108.207.255	RU
78.108.208.0	78.108.211.255	PT
78.108.212.0	78.108.212.255	CY
78.108.213.0	78.108.215.255	None
78.108.216.0	78.108.216.255	DE
78.108.217.0	78.108.217.255	HK
78.108.218.0	78.108.218.255	US
78.108.219.0	78.108.219.255	US
78.108.220.0	78.108.221.255	DE
78.108.222.0	78.108.223.255	None
78.108.224.0	78.108.239.255	RE
78.108.240.0	78.108.241.255	BG
78.108.242.0	78.108.242.255	BG
78.108.243.0	78.108.243.255	BG
78.108.244.0	78.108.246.255	BG
78.108.247.0	78.108.247.255	BG
78.108.248.0	78.108.249.255	BG
78.108.250.0	78.108.250.255	BG
78.108.251.0	78.108.251.255	BG
78.108.252.0	78.108.252.255	BG
78.108.253.0	78.108.255.255	BG
78.109.0.0	78.109.7.255	GB
78.109.8.0	78.109.11.255	GB
78.109.12.0	78.109.15.255	GB
78.109.16.0	78.109.17.255	SE
78.109.18.0	78.109.18.255	KZ
78.109.19.0	78.109.19.255	KZ
78.109.20.0	78.109.31.255	None
78.109.32.0	78.109.45.255	RU
78.109.46.0	78.109.46.255	RU
78.109.47.0	78.109.47.255	RU
78.109.48.0	78.109.55.255	AZ
78.109.56.0	78.109.63.255	DE
78.109.64.0	78.109.79.255	AM
78.109.80.0	78.109.95.255	FR
78.109.96.0	78.109.96.255	RS
78.109.97.0	78.109.103.255	RS
78.109.104.0	78.109.111.255	RS
78.109.112.0	78.109.119.255	RU
78.109.120.0	78.109.121.255	RU
78.109.122.0	78.109.122.255	RU
78.109.123.0	78.109.124.255	RU
78.109.125.0	78.109.127.255	RU
78.109.128.0	78.109.128.255	RU
78.109.129.0	78.109.129.255	RU
78.109.130.0	78.109.135.255	RU
78.109.136.0	78.109.136.255	RU
78.109.137.0	78.109.137.255	RU
78.109.138.0	78.109.138.255	RU
78.109.139.0	78.109.143.255	RU
78.109.144.0	78.109.159.255	KZ
78.109.160.0	78.109.175.255	GB
78.109.176.0	78.109.191.255	GB
78.109.192.0	78.109.206.255	IR
78.109.207.0	78.109.207.255	IR
78.109.208.0	78.109.223.255	DK
78.109.224.0	78.109.224.255	IQ
78.109.225.0	78.109.229.255	IQ
78.109.230.0	78.109.230.255	None
78.109.231.0	78.109.232.255	IQ
78.109.233.0	78.109.233.255	IQ
78.109.234.0	78.109.235.255	IQ
78.109.236.0	78.109.237.255	AE
78.109.238.0	78.109.238.255	IQ
78.109.239.0	78.109.239.255	IQ
78.109.240.0	78.109.255.255	FR
78.110.0.0	78.110.15.255	SA
78.110.16.0	78.110.22.255	MT
78.110.23.0	78.110.31.255	MT
78.110.32.0	78.110.34.255	None
78.110.35.0	78.110.35.255	EE
78.110.36.0	78.110.43.255	EE
78.110.44.0	78.110.47.255	EE
78.110.48.0	78.110.63.255	RU
78.110.64.0	78.110.79.255	BH
78.110.80.0	78.110.95.255	SE
78.110.96.0	78.110.111.255	SY
78.110.112.0	78.110.112.255	IR
78.110.113.0	78.110.119.255	None
78.110.120.0	78.110.123.255	IR
78.110.124.0	78.110.127.255	IR
78.110.128.0	78.110.143.255	CH
78.110.144.0	78.110.159.255	RU
78.110.160.0	78.110.170.255	GB
78.110.171.0	78.110.171.255	GB
78.110.172.0	78.110.175.255	GB
78.110.176.0	78.110.177.255	IT
78.110.178.0	78.110.183.255	None
78.110.184.0	78.110.191.255	IT
78.110.192.0	78.110.207.255	BE
78.110.208.0	78.110.223.255	CZ
78.110.224.0	78.110.239.255	DE
78.110.240.0	78.110.255.255	RU
78.111.0.0	78.111.0.255	IR
78.111.1.0	78.111.1.255	NL
78.111.2.0	78.111.4.255	IR
78.111.5.0	78.111.6.255	IR
78.111.7.0	78.111.7.255	IR
78.111.8.0	78.111.14.255	IR
78.111.15.0	78.111.15.255	IR
78.111.16.0	78.111.31.255	UA
78.111.32.0	78.111.47.255	OM
78.111.48.0	78.111.63.255	AZ
78.111.64.0	78.111.79.255	DE
78.111.80.0	78.111.83.255	RU
78.111.84.0	78.111.91.255	NL
78.111.92.0	78.111.95.255	RU
78.111.96.0	78.111.96.255	None
78.111.97.0	78.111.98.255	TR
78.111.99.0	78.111.99.255	LU
78.111.100.0	78.111.100.255	LU
78.111.101.0	78.111.101.255	SG
78.111.102.0	78.111.105.255	LU
78.111.106.0	78.111.106.255	TR
78.111.107.0	78.111.108.255	LU
78.111.109.0	78.111.110.255	None
78.111.111.0	78.111.111.255	TR
78.111.112.0	78.111.127.255	CZ
78.111.128.0	78.111.130.255	LU
78.111.131.0	78.111.131.255	LU
78.111.132.0	78.111.132.255	LU
78.111.133.0	78.111.143.255	LU
78.111.144.0	78.111.159.255	RU
78.111.160.0	78.111.175.255	DK
78.111.176.0	78.111.191.255	UA
78.111.192.0	78.111.207.255	GB
78.111.208.0	78.111.213.255	UA
78.111.214.0	78.111.215.255	UA
78.111.216.0	78.111.217.255	None
78.111.218.0	78.111.219.255	UA
78.111.220.0	78.111.223.255	UA
78.111.224.0	78.111.239.255	IT
78.111.240.0	78.111.241.255	RU
78.111.242.0	78.111.255.255	RU
78.112.0.0	78.127.255.255	FR
78.128.0.0	78.128.0.255	BG
78.128.1.0	78.128.1.255	BG
78.128.2.0	78.128.3.255	None
78.128.4.0	78.128.4.255	BG
78.128.5.0	78.128.5.255	BG
78.128.6.0	78.128.7.255	BG
78.128.8.0	78.128.8.255	BG
78.128.9.0	78.128.9.255	BG
78.128.10.0	78.128.31.255	None
78.128.32.0	78.128.35.255	BG
78.128.36.0	78.128.40.255	None
78.128.41.0	78.128.41.255	BG
78.128.42.0	78.128.42.255	BG
78.128.43.0	78.128.43.255	BG
78.128.44.0	78.128.51.255	BG
78.128.52.0	78.128.59.255	None
78.128.60.0	78.128.60.255	BG
78.128.61.0	78.128.61.255	BG
78.128.62.0	78.128.62.255	BG
78.128.63.0	78.128.63.255	None
78.128.64.0	78.128.65.255	BG
78.128.66.0	78.128.66.255	BG
78.128.67.0	78.128.67.255	BG
78.128.68.0	78.128.71.255	BG
78.128.72.0	78.128.72.255	BG
78.128.73.0	78.128.73.255	BG
78.128.74.0	78.128.74.255	BG
78.128.75.0	78.128.75.255	NO
78.128.76.0	78.128.76.255	BG
78.128.77.0	78.128.78.255	BG
78.128.79.0	78.128.79.255	BG
78.128.80.0	78.128.80.255	BG
78.128.81.0	78.128.81.255	BG
78.128.82.0	78.128.91.255	None
78.128.92.0	78.128.92.255	BG
78.128.93.0	78.128.93.255	BG
78.128.94.0	78.128.94.255	BG
78.128.95.0	78.128.95.255	BG
78.128.96.0	78.128.96.255	BG
78.128.97.0	78.128.97.255	None
78.128.98.0	78.128.98.255	BG
78.128.99.0	78.128.99.255	BG
78.128.100.0	78.128.105.255	None
78.128.106.0	78.128.109.255	BG
78.128.110.0	78.128.111.255	BG
78.128.112.0	78.128.112.255	BG
78.128.113.0	78.128.113.255	BG
78.128.114.0	78.128.114.255	BG
78.128.115.0	78.128.115.255	BG
78.128.116.0	78.128.117.255	None
78.128.118.0	78.128.118.255	BG
78.128.119.0	78.128.119.255	CZ
78.128.120.0	78.128.121.255	None
78.128.122.0	78.128.122.255	US
78.128.123.0	78.128.123.255	None
78.128.124.0	78.128.125.255	BG
78.128.126.0	78.128.126.255	BG
78.128.127.0	78.128.127.255	BG
78.128.128.0	78.128.255.255	CZ
78.129.0.0	78.129.127.255	BE
78.129.128.0	78.129.255.255	GB
78.130.0.0	78.130.127.255	PT
78.130.128.0	78.130.128.255	BG
78.130.129.0	78.130.131.255	BG
78.130.132.0	78.130.141.255	BG
78.130.142.0	78.130.142.255	BG
78.130.143.0	78.130.143.255	BG
78.130.144.0	78.130.154.255	BG
78.130.155.0	78.130.155.255	BG
78.130.156.0	78.130.156.255	BG
78.130.157.0	78.130.166.255	BG
78.130.167.0	78.130.182.255	BG
78.130.183.0	78.130.206.255	BG
78.130.207.0	78.130.224.255	BG
78.130.225.0	78.130.236.255	BG
78.130.237.0	78.130.239.255	BG
78.130.240.0	78.130.254.255	BG
78.130.255.0	78.130.255.255	BG
78.131.0.0	78.131.127.255	HU
78.131.128.0	78.131.255.255	PL
78.132.0.0	78.132.127.255	AT
78.132.128.0	78.132.159.255	RU
78.132.160.0	78.132.207.255	RU
78.132.208.0	78.132.211.255	RU
78.132.212.0	78.132.255.255	RU
78.133.0.0	78.133.98.255	MT
78.133.99.0	78.133.127.255	MT
78.133.128.0	78.133.143.255	PL
78.133.144.0	78.133.147.255	PL
78.133.148.0	78.133.152.255	PL
78.133.153.0	78.133.153.255	PL
78.133.154.0	78.133.165.255	PL
78.133.166.0	78.133.166.255	PL
78.133.167.0	78.133.167.255	PL
78.133.168.0	78.133.168.255	PL
78.133.169.0	78.133.169.255	PL
78.133.170.0	78.133.171.255	PL
78.133.172.0	78.133.195.255	PL
78.133.196.0	78.133.196.255	PL
78.133.197.0	78.133.227.255	PL
78.133.228.0	78.133.228.255	PL
78.133.229.0	78.133.236.255	PL
78.133.237.0	78.133.237.255	PL
78.133.238.0	78.133.239.255	PL
78.133.240.0	78.133.243.255	PL
78.133.244.0	78.133.245.255	PL
78.133.246.0	78.133.246.255	PL
78.133.247.0	78.133.255.255	PL
78.134.0.0	78.134.127.255	IT
78.134.128.0	78.134.255.255	HR
78.135.0.0	78.135.63.255	TR
78.135.64.0	78.135.64.255	TR
78.135.65.0	78.135.65.255	TR
78.135.66.0	78.135.66.255	TR
78.135.67.0	78.135.67.255	None
78.135.68.0	78.135.68.255	TR
78.135.69.0	78.135.69.255	TR
78.135.70.0	78.135.70.255	TR
78.135.71.0	78.135.71.255	None
78.135.72.0	78.135.72.255	TR
78.135.73.0	78.135.73.255	GB
78.135.74.0	78.135.74.255	None
78.135.75.0	78.135.76.255	TR
78.135.77.0	78.135.77.255	TR
78.135.78.0	78.135.78.255	None
78.135.79.0	78.135.79.255	TR
78.135.80.0	78.135.80.255	TR
78.135.81.0	78.135.81.255	TR
78.135.82.0	78.135.83.255	TR
78.135.84.0	78.135.84.255	TR
78.135.85.0	78.135.85.255	TR
78.135.86.0	78.135.86.255	TR
78.135.87.0	78.135.87.255	TR
78.135.88.0	78.135.88.255	TR
78.135.89.0	78.135.89.255	None
78.135.90.0	78.135.90.255	TR
78.135.91.0	78.135.91.255	TR
78.135.92.0	78.135.92.255	TR
78.135.93.0	78.135.93.255	US
78.135.94.0	78.135.95.255	TR
78.135.96.0	78.135.96.255	TR
78.135.97.0	78.135.97.255	None
78.135.98.0	78.135.98.255	TR
78.135.99.0	78.135.99.255	TR
78.135.100.0	78.135.100.255	TR
78.135.101.0	78.135.101.255	None
78.135.102.0	78.135.102.255	TR
78.135.103.0	78.135.103.255	TR
78.135.104.0	78.135.104.255	TR
78.135.105.0	78.135.105.255	TR
78.135.106.0	78.135.107.255	TR
78.135.108.0	78.135.108.255	TR
78.135.109.0	78.135.109.255	TR
78.135.110.0	78.135.110.255	TR
78.135.111.0	78.135.111.255	TR
78.135.112.0	78.135.112.255	NL
78.135.113.0	78.135.114.255	TR
78.135.115.0	78.135.115.255	None
78.135.116.0	78.135.116.255	TR
78.135.117.0	78.135.127.255	None
78.135.128.0	78.135.255.255	IE
78.136.0.0	78.136.63.255	GB
78.136.64.0	78.136.65.255	ES
78.136.66.0	78.136.67.255	ES
78.136.68.0	78.136.78.255	ES
78.136.79.0	78.136.79.255	ES
78.136.80.0	78.136.84.255	ES
78.136.85.0	78.136.87.255	ES
78.136.88.0	78.136.103.255	ES
78.136.104.0	78.136.109.255	ES
78.136.110.0	78.136.110.255	ES
78.136.111.0	78.136.115.255	ES
78.136.116.0	78.136.121.255	ES
78.136.122.0	78.136.127.255	ES
78.136.128.0	78.136.191.255	CZ
78.136.192.0	78.136.195.255	RU
78.136.196.0	78.136.207.255	RU
78.136.208.0	78.136.215.255	None
78.136.216.0	78.136.219.255	RU
78.136.220.0	78.136.223.255	RU
78.136.224.0	78.136.247.255	RU
78.136.248.0	78.136.254.255	UA
78.136.255.0	78.136.255.255	US
78.137.0.0	78.137.63.255	UA
78.137.64.0	78.137.95.255	YE
78.137.96.0	78.137.103.255	DE
78.137.104.0	78.137.111.255	RU
78.137.112.0	78.137.127.255	GB
78.137.128.0	78.137.191.255	IE
78.137.192.0	78.137.255.255	PT
78.138.0.0	78.138.0.255	US
78.138.1.0	78.138.2.255	IN
78.138.3.0	78.138.3.255	JE
78.138.4.0	78.138.7.255	US
78.138.8.0	78.138.8.255	IN
78.138.9.0	78.138.9.255	DE
78.138.10.0	78.138.11.255	NZ
78.138.12.0	78.138.13.255	HK
78.138.14.0	78.138.15.255	KH
78.138.16.0	78.138.16.255	NZ
78.138.17.0	78.138.17.255	US
78.138.18.0	78.138.19.255	IT
78.138.20.0	78.138.23.255	AT
78.138.24.0	78.138.24.255	US
78.138.25.0	78.138.25.255	IN
78.138.26.0	78.138.29.255	IT
78.138.30.0	78.138.30.255	NZ
78.138.31.0	78.138.31.255	US
78.138.32.0	78.138.33.255	IT
78.138.34.0	78.138.35.255	IT
78.138.36.0	78.138.39.255	US
78.138.40.0	78.138.41.255	IN
78.138.42.0	78.138.43.255	IT
78.138.44.0	78.138.44.255	US
78.138.45.0	78.138.45.255	FR
78.138.46.0	78.138.46.255	US
78.138.47.0	78.138.48.255	IN
78.138.49.0	78.138.49.255	SG
78.138.50.0	78.138.50.255	IN
78.138.51.0	78.138.51.255	US
78.138.52.0	78.138.52.255	LU
78.138.53.0	78.138.55.255	IN
78.138.56.0	78.138.57.255	IL
78.138.58.0	78.138.58.255	FR
78.138.59.0	78.138.60.255	IL
78.138.61.0	78.138.61.255	DE
78.138.62.0	78.138.62.255	DE
78.138.63.0	78.138.63.255	IN
78.138.64.0	78.138.95.255	DE
78.138.96.0	78.138.97.255	DE
78.138.98.0	78.138.105.255	DE
78.138.106.0	78.138.107.255	DE
78.138.108.0	78.138.111.255	None
78.138.112.0	78.138.117.255	DE
78.138.118.0	78.138.118.255	DE
78.138.119.0	78.138.125.255	DE
78.138.126.0	78.138.127.255	DE
78.138.128.0	78.138.166.255	RU
78.138.167.0	78.138.167.255	RU
78.138.168.0	78.138.189.255	RU
78.138.190.0	78.138.191.255	RU
78.138.192.0	78.138.240.255	SA
78.138.241.0	78.138.255.255	SA
78.139.0.0	78.139.63.255	HU
78.139.64.0	78.139.127.255	RU
78.139.128.0	78.139.191.255	GE
78.139.192.0	78.139.207.255	RU
78.139.208.0	78.139.215.255	RU
78.139.216.0	78.139.219.255	RU
78.139.220.0	78.139.223.255	RU
78.139.224.0	78.139.255.255	RU
78.140.0.0	78.140.31.255	RU
78.140.32.0	78.140.47.255	RU
78.140.48.0	78.140.63.255	RU
78.140.64.0	78.140.68.255	DE
78.140.69.0	78.140.71.255	None
78.140.72.0	78.140.72.255	DE
78.140.73.0	78.140.75.255	None
78.140.76.0	78.140.76.255	DE
78.140.77.0	78.140.127.255	None
78.140.128.0	78.140.179.255	NL
78.140.180.0	78.140.180.255	CY
78.140.181.0	78.140.191.255	NL
78.140.192.0	78.140.208.255	RU
78.140.209.0	78.140.209.255	None
78.140.210.0	78.140.210.255	RU
78.140.211.0	78.140.211.255	None
78.140.212.0	78.140.213.255	RU
78.140.214.0	78.140.215.255	RU
78.140.216.0	78.140.216.255	RU
78.140.217.0	78.140.217.255	None
78.140.218.0	78.140.218.255	RU
78.140.219.0	78.140.219.255	RU
78.140.220.0	78.140.223.255	RU
78.140.224.0	78.140.225.255	RU
78.140.226.0	78.140.227.255	RU
78.140.228.0	78.140.231.255	RU
78.140.232.0	78.140.235.255	RU
78.140.236.0	78.140.237.255	RU
78.140.238.0	78.140.239.255	RU
78.140.240.0	78.140.243.255	RU
78.140.244.0	78.140.247.255	RU
78.140.248.0	78.140.249.255	RU
78.140.250.0	78.140.250.255	RU
78.140.251.0	78.140.251.255	RU
78.140.252.0	78.140.253.255	BY
78.140.254.0	78.140.255.255	None
78.141.0.0	78.141.63.255	GB
78.141.64.0	78.141.127.255	SK
78.141.128.0	78.141.191.255	LU
78.141.192.0	78.141.255.255	US
78.142.0.0	78.142.0.255	US
78.142.1.0	78.142.1.255	BG
78.142.2.0	78.142.2.255	BG
78.142.3.0	78.142.3.255	None
78.142.4.0	78.142.5.255	BG
78.142.6.0	78.142.6.255	None
78.142.7.0	78.142.7.255	BG
78.142.8.0	78.142.8.255	US
78.142.9.0	78.142.9.255	BG
78.142.10.0	78.142.15.255	None
78.142.16.0	78.142.16.255	BG
78.142.17.0	78.142.17.255	BG
78.142.18.0	78.142.18.255	SC
78.142.19.0	78.142.19.255	BG
78.142.20.0	78.142.20.255	BG
78.142.21.0	78.142.21.255	BG
78.142.22.0	78.142.23.255	BG
78.142.24.0	78.142.24.255	BG
78.142.25.0	78.142.25.255	BG
78.142.26.0	78.142.28.255	BG
78.142.29.0	78.142.29.255	BG
78.142.30.0	78.142.31.255	BG
78.142.32.0	78.142.32.255	BG
78.142.33.0	78.142.34.255	BG
78.142.35.0	78.142.35.255	None
78.142.36.0	78.142.36.255	BG
78.142.37.0	78.142.39.255	BG
78.142.40.0	78.142.43.255	BG
78.142.44.0	78.142.45.255	BG
78.142.46.0	78.142.46.255	BG
78.142.47.0	78.142.48.255	BG
78.142.49.0	78.142.49.255	BG
78.142.50.0	78.142.50.255	BG
78.142.51.0	78.142.51.255	BG
78.142.52.0	78.142.55.255	BG
78.142.56.0	78.142.57.255	BG
78.142.58.0	78.142.58.255	BG
78.142.59.0	78.142.59.255	BG
78.142.60.0	78.142.60.255	BG
78.142.61.0	78.142.61.255	BG
78.142.62.0	78.142.62.255	BG
78.142.63.0	78.142.63.255	BG
78.142.64.0	78.142.65.255	AT
78.142.66.0	78.142.67.255	AT
78.142.68.0	78.142.79.255	AT
78.142.80.0	78.142.83.255	AT
78.142.84.0	78.142.84.255	None
78.142.85.0	78.142.90.255	AT
78.142.91.0	78.142.95.255	None
78.142.96.0	78.142.117.255	AT
78.142.118.0	78.142.121.255	AT
78.142.122.0	78.142.127.255	AT
78.142.128.0	78.142.191.255	AT
78.142.192.0	78.142.195.255	DE
78.142.196.0	78.142.199.255	IT
78.142.200.0	78.142.203.255	DE
